split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,84,2018-02-14 02:54:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,85,2018-02-14 02:55:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,86,2018-02-14 02:56:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,87,2018-02-14 02:57:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,88,2018-02-14 02:58:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,89,2018-02-14 02:59:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,90,2018-02-14 03:00:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,91,2018-02-14 03:01:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,92,2018-02-14 03:02:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,93,2018-02-14 03:03:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,94,2018-02-14 03:04:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,95,2018-02-14 03:05:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,96,2018-02-14 03:06:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,97,2018-02-14 03:07:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,98,2018-02-14 03:08:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,99,2018-02-14 03:09:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,100,2018-02-14 03:10:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,101,2018-02-14 03:11:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,102,2018-02-14 03:12:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,103,2018-02-14 03:13:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,104,2018-02-14 03:14:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,105,2018-02-14 03:15:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,106,2018-02-14 03:16:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,107,2018-02-14 03:17:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,108,2018-02-14 03:18:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,109,2018-02-14 03:19:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,110,2018-02-14 03:20:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,111,2018-02-14 03:21:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,112,2018-02-14 03:22:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,113,2018-02-14 03:23:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,114,2018-02-14 03:24:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,115,2018-02-14 03:25:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,116,2018-02-14 03:26:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,117,2018-02-14 03:27:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,118,2018-02-14 03:28:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,119,2018-02-14 03:29:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,120,2018-02-14 03:30:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,121,2018-02-14 03:31:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,122,2018-02-14 03:32:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,123,2018-02-14 03:33:00+00:00,0.010556711815297604,0.4042956233024597,0.8438447117805481,11.588333129882812,0,0,0
train,124,2018-02-14 03:34:00+00:00,0.06999965012073517,0.5296700596809387,0.6452623009681702,5.044657230377197,0,0,0
train,125,2018-02-14 03:35:00+00:00,0.036690447479486465,0.5243334770202637,0.7727882266044617,7.013615131378174,0,0,0
train,126,2018-02-14 03:36:00+00:00,0.07154767960309982,0.6457592248916626,0.9906370639801025,5.764803409576416,0,0,0
train,127,2018-02-14 03:37:00+00:00,0.044558022171258926,0.577732264995575,0.8760601282119751,7.16900634765625,0,0,0
train,128,2018-02-14 03:38:00+00:00,0.02544911578297615,0.5298353433609009,0.9023058414459229,8.26124382019043,0,0,0
train,129,2018-02-14 03:39:00+00:00,0.022797584533691406,0.5079246759414673,0.9064208269119263,8.689401626586914,0,0,0
train,130,2018-02-14 03:40:00+00:00,0.06479991227388382,0.5929661393165588,0.8694682121276855,5.950626373291016,0,0,0
train,131,2018-02-14 03:41:00+00:00,0.027630813419818878,0.5782303810119629,1.0578498840332031,8.850065231323242,0,0,0
train,132,2018-02-14 03:42:00+00:00,0.023929789662361145,0.5472022891044617,1.0716077089309692,8.950691223144531,0,0,0
train,133,2018-02-14 03:43:00+00:00,0.03006480261683464,0.5416192412376404,1.0467381477355957,8.746119499206543,0,0,0
train,134,2018-02-14 03:44:00+00:00,0.05901651456952095,0.6233007311820984,1.0875543355941772,6.330793380737305,0,0,0
train,135,2018-02-14 03:45:00+00:00,0.06327738612890244,0.6453373432159424,1.232970118522644,7.036866188049316,0,0,0
train,136,2018-02-14 03:46:00+00:00,0.06758151203393936,0.6419185996055603,1.13701593875885,6.019207000732422,0,0,0
train,137,2018-02-14 03:47:00+00:00,0.0686771497130394,0.5896950364112854,1.0804283618927002,7.295488357543945,0,0,0
train,138,2018-02-14 03:48:00+00:00,0.06601189821958542,0.6101503968238831,1.0985149145126343,7.183480739593506,0,0,0
train,139,2018-02-14 03:49:00+00:00,0.05470550060272217,0.634972095489502,1.3287699222564697,7.933444499969482,0,0,0
train,140,2018-02-14 03:50:00+00:00,0.05942171439528465,0.6214901208877563,1.2412359714508057,7.55938720703125,0,0,0
train,141,2018-02-14 03:51:00+00:00,0.03878181055188179,0.6524145603179932,1.5149040222167969,9.322179794311523,0,0,0
train,142,2018-02-14 03:52:00+00:00,0.03842677175998688,0.6242111325263977,1.4363658428192139,9.109190940856934,0,0,0
train,143,2018-02-14 03:53:00+00:00,0.030875053256750107,0.7265527844429016,1.71449875831604,10.815922737121582,0,0,0
train,144,2018-02-14 03:54:00+00:00,0.040778107941150665,0.7144743204116821,1.6112192869186401,10.044404029846191,0,0,0
train,145,2018-02-14 03:55:00+00:00,0.05228966847062111,0.6154541373252869,1.2714698314666748,8.190044403076172,0,0,0
train,146,2018-02-14 03:56:00+00:00,0.04968198761343956,0.5876107215881348,1.1949132680892944,7.973844528198242,0,0,0
train,147,2018-02-14 03:57:00+00:00,0.034258779138326645,0.5603799819946289,1.2193351984024048,8.912657737731934,0,0,0
train,148,2018-02-14 03:58:00+00:00,0.02162301167845726,0.5358603596687317,1.3984076976776123,10.573798179626465,0,0,0
train,149,2018-02-14 03:59:00+00:00,0.018312910571694374,0.5319732427597046,1.0678991079330444,9.771512031555176,0,0,0
train,150,2018-02-14 04:00:00+00:00,0.013320640660822392,0.5178650617599487,1.3276463747024536,11.147418022155762,0,0,0
train,151,2018-02-14 04:01:00+00:00,0.010111376643180847,0.5143413543701172,1.367400050163269,11.794918060302734,0,0,0
train,152,2018-02-14 04:02:00+00:00,0.018541526049375534,0.5512231588363647,1.491934895515442,10.926684379577637,0,0,0
train,153,2018-02-14 04:03:00+00:00,0.031287986785173416,0.5694531202316284,1.3876676559448242,9.265032768249512,0,0,0
train,154,2018-02-14 04:04:00+00:00,0.034102220088243484,0.5603523254394531,1.2257157564163208,8.147903442382812,0,0,0
train,155,2018-02-14 04:05:00+00:00,0.02829885482788086,0.5360288619995117,1.3278908729553223,9.559810638427734,0,0,0
train,156,2018-02-14 04:06:00+00:00,0.04614550247788429,0.5815639495849609,1.1357014179229736,7.694547176361084,0,0,0
train,157,2018-02-14 04:07:00+00:00,0.03348321095108986,0.5687828063964844,1.283795714378357,9.388906478881836,0,0,0
train,158,2018-02-14 04:08:00+00:00,0.04116238281130791,0.5895753502845764,1.3543757200241089,8.749921798706055,0,0,0
train,159,2018-02-14 04:09:00+00:00,0.08156456053256989,0.5801181793212891,0.9402336478233337,6.070664405822754,0,0,0
train,160,2018-02-14 04:10:00+00:00,0.0343661867082119,0.5487208366394043,1.0984351634979248,8.30803108215332,0,0,0
train,161,2018-02-14 04:11:00+00:00,0.02372162975370884,0.5369607210159302,1.291218876838684,9.896570205688477,0,0,0
train,162,2018-02-14 04:12:00+00:00,0.06529021263122559,0.6079624891281128,1.0710375308990479,6.945559978485107,0,0,0
train,163,2018-02-14 04:13:00+00:00,0.0475585050880909,0.7260297536849976,1.526242971420288,8.82533073425293,0,0,0
train,164,2018-02-14 04:14:00+00:00,0.050531163811683655,0.6145395040512085,1.3313251733779907,7.899818420410156,0,0,0
train,165,2018-02-14 04:15:00+00:00,0.04716947302222252,0.588587760925293,1.2372022867202759,7.658641338348389,0,0,0
train,166,2018-02-14 04:16:00+00:00,0.03857216611504555,0.5841720104217529,1.2956420183181763,8.427181243896484,0,0,0
train,167,2018-02-14 04:17:00+00:00,0.029316021129488945,0.5177252292633057,0.8993858098983765,8.391968727111816,0,0,0
train,168,2018-02-14 04:18:00+00:00,0.028781499713659286,0.5962712168693542,1.424890398979187,9.62558364868164,0,0,0
train,169,2018-02-14 04:19:00+00:00,0.023024050518870354,0.5042451620101929,0.96486496925354,9.487316131591797,0,0,0
train,170,2018-02-14 04:20:00+00:00,0.030149349942803383,0.559850811958313,1.1478217840194702,9.209394454956055,0,0,0
train,171,2018-02-14 04:21:00+00:00,0.050697557628154755,0.5488871335983276,0.9355676174163818,7.251595497131348,0,0,0
train,172,2018-02-14 04:22:00+00:00,0.03844418376684189,0.5610687136650085,1.0669970512390137,8.113329887390137,0,0,0
train,173,2018-02-14 04:23:00+00:00,0.04420004412531853,0.5576452016830444,0.938945472240448,7.63859224319458,0,0,0
train,174,2018-02-14 04:24:00+00:00,0.03146255761384964,0.5369139909744263,1.0390958786010742,8.533082008361816,0,0,0
train,175,2018-02-14 04:25:00+00:00,0.034691985696554184,0.508453369140625,0.8237209916114807,7.6838483810424805,0,0,0
train,176,2018-02-14 04:26:00+00:00,0.04113960266113281,0.5553271770477295,1.0768641233444214,8.296326637268066,0,0,0
train,177,2018-02-14 04:27:00+00:00,0.01913699507713318,0.4781515300273895,0.8426563739776611,8.715991020202637,0,0,0
train,178,2018-02-14 04:28:00+00:00,0.015382634475827217,0.5051031112670898,1.0297836065292358,10.273736953735352,0,0,0
train,179,2018-02-14 04:29:00+00:00,0.01213141717016697,0.5259319543838501,1.3949447870254517,11.8522367477417,0,0,0
train,180,2018-02-14 04:30:00+00:00,0.014115429483354092,0.519304633140564,1.0426563024520874,9.755110740661621,0,0,0
train,181,2018-02-14 04:31:00+00:00,0.029452437534928322,0.5866283178329468,1.0590758323669434,8.758589744567871,0,0,0
train,182,2018-02-14 04:32:00+00:00,0.030210841447114944,0.6071630716323853,1.4783042669296265,9.534642219543457,0,0,0
train,183,2018-02-14 04:33:00+00:00,0.03329385817050934,0.5618329644203186,1.3029767274856567,9.15399169921875,0,0,0
train,184,2018-02-14 04:34:00+00:00,0.05124487727880478,0.5551131367683411,1.0441415309906006,6.605147838592529,0,0,0
train,185,2018-02-14 04:35:00+00:00,0.03738534450531006,0.7013349533081055,1.6116528511047363,9.82683277130127,0,0,0
train,186,2018-02-14 04:36:00+00:00,0.024537868797779083,0.6760470271110535,1.7536563873291016,11.327929496765137,0,0,0
train,187,2018-02-14 04:37:00+00:00,0.03158271312713623,0.5533680319786072,1.1561390161514282,8.244635581970215,0,0,0
train,188,2018-02-14 04:38:00+00:00,0.02565634623169899,0.5954599380493164,1.5593923330307007,9.98214054107666,0,0,0
train,189,2018-02-14 04:39:00+00:00,0.03888264298439026,0.7403057813644409,1.629321575164795,9.95511245727539,0,0,0
train,190,2018-02-14 04:40:00+00:00,0.04752883315086365,0.6743910312652588,1.4779605865478516,9.222902297973633,0,0,0
train,191,2018-02-14 04:41:00+00:00,0.07351502776145935,0.6129246950149536,1.2145265340805054,7.065779685974121,0,0,0
train,192,2018-02-14 04:42:00+00:00,0.048225753009319305,0.5780243873596191,1.160437822341919,6.970477104187012,0,0,0
train,193,2018-02-14 04:43:00+00:00,0.022593216970562935,0.5559412240982056,1.30692458152771,9.79277515411377,0,0,0
train,194,2018-02-14 04:44:00+00:00,0.027841294184327126,0.5590643882751465,1.2619253396987915,9.027228355407715,0,0,0
train,195,2018-02-14 04:45:00+00:00,0.024906929582357407,0.5660022497177124,1.4571892023086548,9.832326889038086,0,0,0
train,196,2018-02-14 04:46:00+00:00,0.046894803643226624,0.5720374584197998,1.2476564645767212,8.471630096435547,0,0,0
train,197,2018-02-14 04:47:00+00:00,0.02823232114315033,0.530407190322876,1.2792826890945435,9.349776268005371,0,0,0
train,198,2018-02-14 04:48:00+00:00,0.022110773250460625,0.5357332229614258,1.3041412830352783,9.645166397094727,0,0,0
train,199,2018-02-14 04:49:00+00:00,0.027380237355828285,0.5504332780838013,1.0972094535827637,8.150418281555176,0,0,0
train,200,2018-02-14 04:50:00+00:00,0.02534918300807476,0.5473665595054626,1.3692941665649414,9.644210815429688,0,0,0
train,201,2018-02-14 04:51:00+00:00,0.03761661425232887,0.5724122524261475,1.2418044805526733,8.159245491027832,0,0,0
train,202,2018-02-14 04:52:00+00:00,0.021601740270853043,0.5409716367721558,1.2150681018829346,8.964418411254883,0,0,0
train,203,2018-02-14 04:53:00+00:00,0.020874835550785065,0.5218636989593506,1.2569588422775269,9.665313720703125,0,0,0
train,204,2018-02-14 04:54:00+00:00,0.029382947832345963,0.5545880794525146,1.112781047821045,8.220003128051758,0,0,0
train,205,2018-02-14 04:55:00+00:00,0.02967066504061222,0.5510771870613098,1.0319231748580933,8.047615051269531,0,0,0
train,206,2018-02-14 04:56:00+00:00,0.04055366665124893,0.5366008877754211,0.965690553188324,7.354473114013672,0,0,0
train,207,2018-02-14 04:57:00+00:00,0.020153164863586426,0.5046709179878235,1.1221336126327515,9.701650619506836,0,0,0
train,208,2018-02-14 04:58:00+00:00,0.02463526464998722,0.5189113020896912,1.0901458263397217,9.235261917114258,0,0,0
train,209,2018-02-14 04:59:00+00:00,0.022180693224072456,0.5257227420806885,1.2547740936279297,10.036979675292969,0,0,0
train,210,2018-02-14 05:00:00+00:00,0.028357692062854767,0.5417442321777344,1.1958026885986328,8.937477111816406,0,0,0
train,211,2018-02-14 05:01:00+00:00,0.03560148924589157,0.599875807762146,1.2691962718963623,8.703612327575684,0,0,0
train,212,2018-02-14 05:02:00+00:00,0.05469125881791115,0.6385717391967773,1.2914334535598755,7.556337833404541,0,0,0
train,213,2018-02-14 05:03:00+00:00,0.06789089739322662,0.6321958303451538,1.1465222835540771,6.591427803039551,0,0,0
train,214,2018-02-14 05:04:00+00:00,0.048336196690797806,0.5808092355728149,1.161096453666687,7.569531440734863,0,0,0
train,215,2018-02-14 05:05:00+00:00,0.08049815893173218,0.6473066806793213,1.157950520515442,6.248197555541992,0,0,0
train,216,2018-02-14 05:06:00+00:00,0.04229222610592842,0.6000402569770813,1.3089599609375,8.728816032409668,0,0,0
train,217,2018-02-14 05:07:00+00:00,0.034169845283031464,0.575210452079773,1.3438305854797363,9.293142318725586,0,0,0
train,218,2018-02-14 05:08:00+00:00,0.025051316246390343,0.553061842918396,1.452879786491394,10.245001792907715,0,0,0
train,219,2018-02-14 05:09:00+00:00,0.030329201370477676,0.541886568069458,1.2464747428894043,8.897200584411621,0,0,0
train,220,2018-02-14 05:10:00+00:00,0.022934474050998688,0.54300856590271,1.2528889179229736,9.438023567199707,0,0,0
train,221,2018-02-14 05:11:00+00:00,0.016193075105547905,0.5173512697219849,1.3587918281555176,10.647700309753418,0,0,0
train,222,2018-02-14 05:12:00+00:00,0.01431248802691698,0.5134989619255066,1.3678058385849,10.657147407531738,0,0,0
train,223,2018-02-14 05:13:00+00:00,0.018137134611606598,0.5444488525390625,1.3549885749816895,10.094870567321777,0,0,0
