split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,24,2018-02-14 01:54:00+00:00,0.01480258908122778,0.5231330394744873,1.1513348817825317,9.835258483886719,0,0,0
train,25,2018-02-14 01:55:00+00:00,0.008020912297070026,0.47596535086631775,1.170947790145874,10.16254997253418,0,0,0
train,26,2018-02-14 01:56:00+00:00,0.008813468739390373,0.4424322247505188,0.9071211814880371,7.157599925994873,0,0,0
train,27,2018-02-14 01:57:00+00:00,0.008082626387476921,0.4657338559627533,1.1249350309371948,9.702064514160156,0,0,0
train,28,2018-02-14 01:58:00+00:00,0.009080294519662857,0.47526758909225464,1.1083430051803589,9.526368141174316,0,0,0
train,29,2018-02-14 01:59:00+00:00,0.007446108385920525,0.47816574573516846,1.4090627431869507,12.862256050109863,0,0,0
train,30,2018-02-14 02:00:00+00:00,0.009784596972167492,0.536552906036377,1.4011787176132202,11.800268173217773,0,0,0
train,31,2018-02-14 02:01:00+00:00,0.007780841086059809,0.5266331434249878,1.5834060907363892,13.98416805267334,0,0,0
train,32,2018-02-14 02:02:00+00:00,0.011414437554776669,0.4770762026309967,1.3835148811340332,13.180476188659668,0,0,0
train,33,2018-02-14 02:03:00+00:00,0.012894892133772373,0.4618964195251465,1.3273580074310303,12.602885246276855,0,0,0
train,34,2018-02-14 02:04:00+00:00,0.014398433268070221,0.4577418863773346,1.1981580257415771,11.333890914916992,0,0,0
train,35,2018-02-14 02:05:00+00:00,0.014833779074251652,0.43747276067733765,1.1761558055877686,11.284092903137207,0,0,0
train,36,2018-02-14 02:06:00+00:00,0.014696359634399414,0.4341285526752472,1.1583305597305298,11.139647483825684,0,0,0
train,37,2018-02-14 02:07:00+00:00,0.015260274522006512,0.4342195987701416,1.1510086059570312,11.059783935546875,0,0,0
train,38,2018-02-14 02:08:00+00:00,0.013694209977984428,0.4220908582210541,1.136574387550354,10.975786209106445,0,0,0
train,39,2018-02-14 02:09:00+00:00,0.013361196964979172,0.41744041442871094,1.1203957796096802,10.8134126663208,0,0,0
train,40,2018-02-14 02:10:00+00:00,0.0160075593739748,0.46557193994522095,1.1904748678207397,11.173880577087402,0,0,0
train,41,2018-02-14 02:11:00+00:00,0.0162107702344656,0.49415844678878784,1.254287838935852,11.521286964416504,0,0,0
train,42,2018-02-14 02:12:00+00:00,0.015191111713647842,0.44682806730270386,1.1709504127502441,11.194055557250977,0,0,0
train,43,2018-02-14 02:13:00+00:00,0.015244949609041214,0.4335848093032837,1.160275936126709,11.151713371276855,0,0,0
train,44,2018-02-14 02:14:00+00:00,0.0197983980178833,0.47677528858184814,1.2252187728881836,11.09598445892334,0,0,0
train,45,2018-02-14 02:15:00+00:00,0.0162407997995615,0.4527893364429474,1.175331473350525,11.082090377807617,0,0,0
train,46,2018-02-14 02:16:00+00:00,0.017517296597361565,0.44410693645477295,1.1501636505126953,10.752821922302246,0,0,0
train,47,2018-02-14 02:17:00+00:00,0.017618410289287567,0.4228407144546509,1.1247961521148682,10.445198059082031,0,0,0
train,48,2018-02-14 02:18:00+00:00,0.01945316046476364,0.4528154730796814,1.1227538585662842,10.279170036315918,0,0,0
train,49,2018-02-14 02:19:00+00:00,0.019129253923892975,0.45233094692230225,1.125723123550415,10.33156967163086,0,0,0
train,50,2018-02-14 02:20:00+00:00,0.020445633679628372,0.451499342918396,1.0961897373199463,9.947164535522461,0,0,0
train,51,2018-02-14 02:21:00+00:00,0.019357338547706604,0.44782501459121704,1.1177566051483154,10.257798194885254,0,0,0
train,52,2018-02-14 02:22:00+00:00,0.019519589841365814,0.4198881983757019,1.0635254383087158,9.70028305053711,0,0,0
train,53,2018-02-14 02:23:00+00:00,0.016013331711292267,0.4161653518676758,1.111822247505188,10.366706848144531,0,0,0
train,54,2018-02-14 02:24:00+00:00,0.014701439999043941,0.3986860513687134,1.0753810405731201,10.053777694702148,0,0,0
train,55,2018-02-14 02:25:00+00:00,0.019579211249947548,0.4256485104560852,1.0959056615829468,10.080408096313477,0,0,0
train,56,2018-02-14 02:26:00+00:00,0.014629730954766273,0.39624178409576416,1.0672870874404907,10.003437995910645,0,0,0
train,57,2018-02-14 02:27:00+00:00,0.018122293055057526,0.40936410427093506,1.06950044631958,9.864327430725098,0,0,0
train,58,2018-02-14 02:28:00+00:00,0.01719001494348049,0.396978497505188,1.0449113845825195,9.65573501586914,0,0,0
train,59,2018-02-14 02:29:00+00:00,0.016931451857089996,0.3891148865222931,1.0247974395751953,9.46120834350586,0,0,0
train,60,2018-02-14 02:30:00+00:00,0.01315375231206417,0.3617449998855591,1.008862018585205,9.490151405334473,0,0,0
train,61,2018-02-14 02:31:00+00:00,0.014448296278715134,0.36212921142578125,0.9923325777053833,9.24863338470459,0,0,0
train,62,2018-02-14 02:32:00+00:00,0.012606488540768623,0.3594755232334137,0.9830257892608643,9.265321731567383,0,0,0
train,63,2018-02-14 02:33:00+00:00,0.014221103861927986,0.36275172233581543,0.9997310638427734,9.350844383239746,0,0,0
train,64,2018-02-14 02:34:00+00:00,0.015726054087281227,0.3814152181148529,1.001070261001587,9.259398460388184,0,0,0
train,65,2018-02-14 02:35:00+00:00,0.017097273841500282,0.38842251896858215,1.0191277265548706,9.426998138427734,0,0,0
train,66,2018-02-14 02:36:00+00:00,0.016260890290141106,0.38502204418182373,1.0039522647857666,9.264999389648438,0,0,0
train,67,2018-02-14 02:37:00+00:00,0.0164999570697546,0.3856782615184784,1.0136595964431763,9.377509117126465,0,0,0
train,68,2018-02-14 02:38:00+00:00,0.01667218655347824,0.38743454217910767,1.0225235223770142,9.46899127960205,0,0,0
train,69,2018-02-14 02:39:00+00:00,0.016159366816282272,0.3837850093841553,1.0074740648269653,9.297530174255371,0,0,0
train,70,2018-02-14 02:40:00+00:00,0.02132357470691204,0.4540708661079407,1.0602551698684692,9.339010238647461,0,0,0
train,71,2018-02-14 02:41:00+00:00,0.017255140468478203,0.38865891098976135,1.0138444900512695,9.347530364990234,0,0,0
train,72,2018-02-14 02:42:00+00:00,0.018961302936077118,0.3944609463214874,1.0312564373016357,9.514369010925293,0,0,0
train,73,2018-02-14 02:43:00+00:00,0.01782524585723877,0.39147013425827026,1.0237815380096436,9.444878578186035,0,0,0
train,74,2018-02-14 02:44:00+00:00,0.01785668171942234,0.3856065273284912,0.9852409362792969,8.958844184875488,0,0,0
train,75,2018-02-14 02:45:00+00:00,0.016763312742114067,0.38721027970314026,1.018353819847107,9.418495178222656,0,0,0
train,76,2018-02-14 02:46:00+00:00,0.01657865196466446,0.38808542490005493,1.0386074781417847,9.643022537231445,0,0,0
train,77,2018-02-14 02:47:00+00:00,0.015315906144678593,0.3798699378967285,1.007020115852356,9.3698091506958,0,0,0
train,78,2018-02-14 02:48:00+00:00,0.0190542284399271,0.3997606039047241,1.048077940940857,9.652629852294922,0,0,0
train,79,2018-02-14 02:49:00+00:00,0.0169522762298584,0.3891953229904175,1.0146427154541016,9.353650093078613,0,0,0
train,80,2018-02-14 02:50:00+00:00,0.017831774428486824,0.39206603169441223,1.0271342992782593,9.473783493041992,0,0,0
train,81,2018-02-14 02:51:00+00:00,0.012642595916986465,0.3672678470611572,1.0098168849945068,9.504144668579102,0,0,0
train,82,2018-02-14 02:52:00+00:00,0.01703631319105625,0.38740676641464233,1.0053110122680664,9.256083488464355,0,0,0
train,83,2018-02-14 02:53:00+00:00,0.017332466319203377,0.3902193009853363,1.0307787656784058,9.534233093261719,0,0,0
train,84,2018-02-14 02:54:00+00:00,0.017622627317905426,0.3904420733451843,1.0123051404953003,9.322266578674316,0,0,0
train,85,2018-02-14 02:55:00+00:00,0.017219029366970062,0.3913680911064148,1.0058186054229736,9.27248764038086,0,0,0
train,86,2018-02-14 02:56:00+00:00,0.017229359596967697,0.39056140184402466,1.0179857015609741,9.37852954864502,0,0,0
train,87,2018-02-14 02:57:00+00:00,0.017428118735551834,0.3904081881046295,1.0270825624465942,9.49679946899414,0,0,0
train,88,2018-02-14 02:58:00+00:00,0.01728568598628044,0.39040809869766235,1.0131934881210327,9.328207969665527,0,0,0
train,89,2018-02-14 02:59:00+00:00,0.018261225894093513,0.39395028352737427,1.0100312232971191,9.233314514160156,0,0,0
train,90,2018-02-14 03:00:00+00:00,0.01747075654566288,0.3904840052127838,1.023082971572876,9.44288158416748,0,0,0
train,91,2018-02-14 03:01:00+00:00,0.018995899707078934,0.393795907497406,1.0298324823379517,9.496190071105957,0,0,0
train,92,2018-02-14 03:02:00+00:00,0.01784134842455387,0.39045393466949463,1.022831916809082,9.429885864257812,0,0,0
train,93,2018-02-14 03:03:00+00:00,0.016682501882314682,0.38481947779655457,1.0093976259231567,9.283870697021484,0,0,0
train,94,2018-02-14 03:04:00+00:00,0.015935761854052544,0.3814997971057892,1.0010573863983154,9.238033294677734,0,0,0
train,95,2018-02-14 03:05:00+00:00,0.01689680479466915,0.3870120048522949,1.017096996307373,9.40238094329834,0,0,0
train,96,2018-02-14 03:06:00+00:00,0.018161656334996223,0.3952715992927551,1.007360577583313,9.220320701599121,0,0,0
train,97,2018-02-14 03:07:00+00:00,0.017939141020178795,0.39161309599876404,1.0643175840377808,9.91119384765625,0,0,0
train,98,2018-02-14 03:08:00+00:00,0.017205040901899338,0.38803666830062866,1.0105278491973877,9.310545921325684,0,0,0
train,99,2018-02-14 03:09:00+00:00,0.016507310792803764,0.3901548385620117,1.0507408380508423,9.804287910461426,0,0,0
train,100,2018-02-14 03:10:00+00:00,0.01728365570306778,0.39203697443008423,1.024503231048584,9.423532485961914,0,0,0
train,101,2018-02-14 03:11:00+00:00,0.015589066781103611,0.3805347681045532,1.0056675672531128,9.36229133605957,0,0,0
train,102,2018-02-14 03:12:00+00:00,0.016791917383670807,0.38784247636795044,1.0118173360824585,9.317279815673828,0,0,0
train,103,2018-02-14 03:13:00+00:00,0.016543986275792122,0.3857876658439636,1.01448392868042,9.372421264648438,0,0,0
train,104,2018-02-14 03:14:00+00:00,0.017857395112514496,0.39161217212677,1.012864351272583,9.3074951171875,0,0,0
train,105,2018-02-14 03:15:00+00:00,0.018624378368258476,0.3977164626121521,1.0427056550979614,9.604483604431152,0,0,0
train,106,2018-02-14 03:16:00+00:00,0.017272885888814926,0.3891998529434204,1.01748526096344,9.383270263671875,0,0,0
train,107,2018-02-14 03:17:00+00:00,0.014688458293676376,0.3815730810165405,1.0116122961044312,9.459911346435547,0,0,0
train,108,2018-02-14 03:18:00+00:00,0.012849952094256878,0.354650616645813,0.9642319679260254,9.047208786010742,0,0,0
train,109,2018-02-14 03:19:00+00:00,0.01657811552286148,0.38853752613067627,1.0170420408248901,9.418478965759277,0,0,0
train,110,2018-02-14 03:20:00+00:00,0.015678899362683296,0.37520134449005127,0.9922052621841431,9.16679573059082,0,0,0
train,111,2018-02-14 03:21:00+00:00,0.01671624928712845,0.38821887969970703,1.0119943618774414,9.373946189880371,0,0,0
train,112,2018-02-14 03:22:00+00:00,0.016227560117840767,0.3831622004508972,1.0097801685333252,9.352347373962402,0,0,0
train,113,2018-02-14 03:23:00+00:00,0.017632784321904182,0.392015278339386,1.0077134370803833,9.296528816223145,0,0,0
train,114,2018-02-14 03:24:00+00:00,0.015699610114097595,0.38038432598114014,0.998192548751831,9.227794647216797,0,0,0
train,115,2018-02-14 03:25:00+00:00,0.016293473541736603,0.3837447762489319,1.001619577407837,9.228381156921387,0,0,0
train,116,2018-02-14 03:26:00+00:00,0.01573379710316658,0.382741242647171,1.0093401670455933,9.361766815185547,0,0,0
train,117,2018-02-14 03:27:00+00:00,0.016421517357230186,0.38670629262924194,1.0123564004898071,9.37028980255127,0,0,0
train,118,2018-02-14 03:28:00+00:00,0.01703120581805706,0.39067745208740234,1.0128211975097656,9.365324020385742,0,0,0
train,119,2018-02-14 03:29:00+00:00,0.018857162445783615,0.3944814205169678,1.0279550552368164,9.463250160217285,0,0,0
train,120,2018-02-14 03:30:00+00:00,0.016416439786553383,0.3841957151889801,1.0016885995864868,9.23284912109375,0,0,0
train,121,2018-02-14 03:31:00+00:00,0.017848728224635124,0.3916414976119995,1.027186393737793,9.499654769897461,0,0,0
train,122,2018-02-14 03:32:00+00:00,0.013107934035360813,0.3563341498374939,0.9934277534484863,9.33397388458252,0,0,0
train,123,2018-02-14 03:33:00+00:00,0.015084357932209969,0.3716851472854614,0.9965143799781799,9.289104461669922,0,0,0
train,124,2018-02-14 03:34:00+00:00,0.03652690351009369,0.4326167702674866,0.8050718903541565,6.397364139556885,0,0,0
train,125,2018-02-14 03:35:00+00:00,0.02568829245865345,0.4816776514053345,1.057909607887268,8.97327995300293,0,0,0
train,126,2018-02-14 03:36:00+00:00,0.04970669001340866,0.5967745780944824,0.8723096251487732,4.8560919761657715,0,0,0
train,127,2018-02-14 03:37:00+00:00,0.03800620511174202,0.5651870965957642,1.0418028831481934,7.183420658111572,0,0,0
train,128,2018-02-14 03:38:00+00:00,0.020454509183764458,0.5503184795379639,1.2401043176651,9.844470977783203,0,0,0
train,129,2018-02-14 03:39:00+00:00,0.01684832200407982,0.538021445274353,1.1411457061767578,9.448271751403809,0,0,0
train,130,2018-02-14 03:40:00+00:00,0.03624185547232628,0.6182141304016113,1.01814603805542,6.4757914543151855,0,0,0
train,131,2018-02-14 03:41:00+00:00,0.018439659848809242,0.5643882751464844,1.5136444568634033,12.30131721496582,0,0,0
train,132,2018-02-14 03:42:00+00:00,0.016483668237924576,0.5599449872970581,1.5947685241699219,13.192501068115234,0,0,0
train,133,2018-02-14 03:43:00+00:00,0.020502541214227676,0.5773260593414307,1.6371476650238037,13.515897750854492,0,0,0
train,134,2018-02-14 03:44:00+00:00,0.040044333785772324,0.6492313742637634,1.319767713546753,8.607987403869629,0,0,0
train,135,2018-02-14 03:45:00+00:00,0.036692291498184204,0.7531524896621704,1.7510138750076294,12.347508430480957,0,0,0
train,136,2018-02-14 03:46:00+00:00,0.0449538454413414,0.762999415397644,1.518376111984253,9.767415046691895,0,0,0
train,137,2018-02-14 03:47:00+00:00,0.03485000878572464,0.7756271362304688,1.7815431356430054,12.532602310180664,0,0,0
train,138,2018-02-14 03:48:00+00:00,0.026809753850102425,0.6819132566452026,1.7707549333572388,13.594574928283691,0,0,0
train,139,2018-02-14 03:49:00+00:00,0.031047483906149864,0.6588414907455444,1.759856104850769,13.472283363342285,0,0,0
train,140,2018-02-14 03:50:00+00:00,0.028944948688149452,0.6399307250976562,1.6733105182647705,12.954740524291992,0,0,0
train,141,2018-02-14 03:51:00+00:00,0.03518207371234894,0.6658741235733032,1.7329696416854858,13.16195011138916,0,0,0
train,142,2018-02-14 03:52:00+00:00,0.02529534138739109,0.6719421148300171,1.8190081119537354,14.045318603515625,0,0,0
train,143,2018-02-14 03:53:00+00:00,0.029960997402668,0.6679287552833557,1.7169333696365356,13.158610343933105,0,0,0
train,144,2018-02-14 03:54:00+00:00,0.019158445298671722,0.6696949005126953,1.9658206701278687,15.481575012207031,0,0,0
train,145,2018-02-14 03:55:00+00:00,0.020568715408444405,0.6092844009399414,1.5448033809661865,12.241884231567383,0,0,0
train,146,2018-02-14 03:56:00+00:00,0.0200860146433115,0.597831130027771,1.632206678390503,13.2179594039917,0,0,0
train,147,2018-02-14 03:57:00+00:00,0.013203914277255535,0.571452260017395,1.7419135570526123,15.14534854888916,0,0,0
train,148,2018-02-14 03:58:00+00:00,0.011486433446407318,0.5634354948997498,1.9026846885681152,16.727481842041016,0,0,0
train,149,2018-02-14 03:59:00+00:00,0.01216088980436325,0.5607677102088928,1.5522490739822388,13.735610961914062,0,0,0
train,150,2018-02-14 04:00:00+00:00,0.012667547911405563,0.5750191807746887,1.8329001665115356,16.058822631835938,0,0,0
train,151,2018-02-14 04:01:00+00:00,0.013502498157322407,0.5369779467582703,1.7552971839904785,15.574444770812988,0,0,0
train,152,2018-02-14 04:02:00+00:00,0.02029280737042427,0.5864989757537842,1.675944209098816,13.912208557128906,0,0,0
train,153,2018-02-14 04:03:00+00:00,0.024052148684859276,0.6184308528900146,1.7959669828414917,14.314050674438477,0,0,0
train,154,2018-02-14 04:04:00+00:00,0.026401104405522346,0.5993998646736145,1.6454524993896484,13.533245086669922,0,0,0
train,155,2018-02-14 04:05:00+00:00,0.025114795193076134,0.5998988151550293,1.7992773056030273,14.855205535888672,0,0,0
train,156,2018-02-14 04:06:00+00:00,0.03698160499334335,0.6551058292388916,1.4616355895996094,10.401756286621094,0,0,0
train,157,2018-02-14 04:07:00+00:00,0.01935696229338646,0.6099012494087219,1.6728267669677734,13.462873458862305,0,0,0
train,158,2018-02-14 04:08:00+00:00,0.01886291801929474,0.6440432667732239,1.9344269037246704,15.85290241241455,0,0,0
train,159,2018-02-14 04:09:00+00:00,0.027627719566226006,0.6023666858673096,1.482731819152832,11.712711334228516,0,0,0
train,160,2018-02-14 04:10:00+00:00,0.016887236386537552,0.5703381896018982,1.6496062278747559,13.96840763092041,0,0,0
train,161,2018-02-14 04:11:00+00:00,0.016388297080993652,0.5983796119689941,1.8574516773223877,15.796546936035156,0,0,0
train,162,2018-02-14 04:12:00+00:00,0.039906881749629974,0.6691110134124756,1.4776016473770142,10.244669914245605,0,0,0
train,163,2018-02-14 04:13:00+00:00,0.036627016961574554,0.7409851551055908,1.7715884447097778,12.766206741333008,0,0,0
train,164,2018-02-14 04:14:00+00:00,0.028671732172369957,0.6399412751197815,1.6970518827438354,13.240026473999023,0,0,0
train,165,2018-02-14 04:15:00+00:00,0.02504834346473217,0.6361902356147766,1.669682264328003,13.093546867370605,0,0,0
train,166,2018-02-14 04:16:00+00:00,0.020283622667193413,0.6193674206733704,1.8312621116638184,14.88852310180664,0,0,0
train,167,2018-02-14 04:17:00+00:00,0.015541874803602695,0.5664920806884766,1.156583547592163,8.97648811340332,0,0,0
train,168,2018-02-14 04:18:00+00:00,0.024147581309080124,0.6334452629089355,1.7065508365631104,13.632187843322754,0,0,0
train,169,2018-02-14 04:19:00+00:00,0.016735881567001343,0.5666484832763672,1.2396693229675293,9.703751564025879,0,0,0
train,170,2018-02-14 04:20:00+00:00,0.029225118458271027,0.576348066329956,1.4190609455108643,11.487462043762207,0,0,0
train,171,2018-02-14 04:21:00+00:00,0.03278746083378792,0.5865561366081238,1.2454910278320312,9.17119312286377,0,0,0
train,172,2018-02-14 04:22:00+00:00,0.03295696899294853,0.5948317050933838,1.5304160118103027,12.150041580200195,0,0,0
train,173,2018-02-14 04:23:00+00:00,0.030402695760130882,0.595626950263977,1.153470754623413,8.349651336669922,0,0,0
train,174,2018-02-14 04:24:00+00:00,0.02888001687824726,0.571674644947052,1.3592126369476318,10.761940956115723,0,0,0
train,175,2018-02-14 04:25:00+00:00,0.025621429085731506,0.5433522462844849,0.9387612342834473,6.827630996704102,0,0,0
train,176,2018-02-14 04:26:00+00:00,0.028908101841807365,0.5917511582374573,1.4254075288772583,11.22200870513916,0,0,0
train,177,2018-02-14 04:27:00+00:00,0.014110228046774864,0.537200927734375,1.067337989807129,8.24317741394043,0,0,0
train,178,2018-02-14 04:28:00+00:00,0.008969441056251526,0.49257925152778625,1.2523083686828613,10.98652172088623,0,0,0
train,179,2018-02-14 04:29:00+00:00,0.012894303537905216,0.5448731184005737,1.6780756711959839,14.609145164489746,0,0,0
train,180,2018-02-14 04:30:00+00:00,0.01643332466483116,0.5797479152679443,1.7774369716644287,14.863785743713379,0,0,0
train,181,2018-02-14 04:31:00+00:00,0.013435987755656242,0.5635020732879639,1.7511199712753296,14.906339645385742,0,0,0
train,182,2018-02-14 04:32:00+00:00,0.024390464648604393,0.6090945601463318,1.5533220767974854,12.141172409057617,0,0,0
train,183,2018-02-14 04:33:00+00:00,0.01786373183131218,0.6114066243171692,1.759905457496643,14.26257038116455,0,0,0
train,184,2018-02-14 04:34:00+00:00,0.025519007816910744,0.6028883457183838,1.7527191638946533,14.181164741516113,0,0,0
train,185,2018-02-14 04:35:00+00:00,0.028360839933156967,0.6353236436843872,1.7994701862335205,13.992908477783203,0,0,0
train,186,2018-02-14 04:36:00+00:00,0.019578121602535248,0.6210353970527649,1.867605447769165,15.182174682617188,0,0,0
train,187,2018-02-14 04:37:00+00:00,0.016895659267902374,0.6073033809661865,1.895490050315857,15.407772064208984,0,0,0
train,188,2018-02-14 04:38:00+00:00,0.021558629348874092,0.6102001070976257,1.8015506267547607,14.437554359436035,0,0,0
train,189,2018-02-14 04:39:00+00:00,0.02741280570626259,0.6105139255523682,1.7769501209259033,14.12431812286377,0,0,0
train,190,2018-02-14 04:40:00+00:00,0.03865775093436241,0.6436206102371216,1.6823632717132568,12.642210960388184,0,0,0
train,191,2018-02-14 04:41:00+00:00,0.034226469695568085,0.6175395250320435,1.5143423080444336,11.453003883361816,0,0,0
train,192,2018-02-14 04:42:00+00:00,0.024320024996995926,0.5873408317565918,1.4055103063583374,11.234345436096191,0,0,0
train,193,2018-02-14 04:43:00+00:00,0.020521271973848343,0.5702575445175171,1.6990290880203247,13.955394744873047,0,0,0
train,194,2018-02-14 04:44:00+00:00,0.018339138478040695,0.5705180168151855,1.6857402324676514,14.149871826171875,0,0,0
train,195,2018-02-14 04:45:00+00:00,0.02009102702140808,0.5698817372322083,1.7509289979934692,14.545918464660645,0,0,0
train,196,2018-02-14 04:46:00+00:00,0.0189200472086668,0.5929532647132874,1.754570722579956,14.615585327148438,0,0,0
train,197,2018-02-14 04:47:00+00:00,0.016941595822572708,0.576208233833313,1.777591347694397,15.088717460632324,0,0,0
train,198,2018-02-14 04:48:00+00:00,0.018400412052869797,0.5938960909843445,1.8298954963684082,15.23140811920166,0,0,0
train,199,2018-02-14 04:49:00+00:00,0.0168671403080225,0.5906951427459717,1.6908295154571533,14.167121887207031,0,0,0
train,200,2018-02-14 04:50:00+00:00,0.023056872189044952,0.6294891238212585,1.8477574586868286,15.02858829498291,0,0,0
train,201,2018-02-14 04:51:00+00:00,0.02156548760831356,0.6143958568572998,1.8205727338790894,14.937460899353027,0,0,0
train,202,2018-02-14 04:52:00+00:00,0.019581064581871033,0.5825456976890564,1.6894652843475342,14.201931953430176,0,0,0
train,203,2018-02-14 04:53:00+00:00,0.02148137427866459,0.6015763878822327,1.8271021842956543,14.938742637634277,0,0,0
train,204,2018-02-14 04:54:00+00:00,0.020624810829758644,0.5884028077125549,1.6606180667877197,13.651885986328125,0,0,0
train,205,2018-02-14 04:55:00+00:00,0.014269507490098476,0.5781893730163574,1.586891770362854,13.150934219360352,0,0,0
train,206,2018-02-14 04:56:00+00:00,0.01407356932759285,0.5648194551467896,1.6657204627990723,13.950628280639648,0,0,0
train,207,2018-02-14 04:57:00+00:00,0.014078949578106403,0.5500532388687134,1.7993029356002808,15.508966445922852,0,0,0
train,208,2018-02-14 04:58:00+00:00,0.014360688626766205,0.549392580986023,1.8040640354156494,15.832274436950684,0,0,0
train,209,2018-02-14 04:59:00+00:00,0.02078958787024021,0.5767611265182495,1.610819697380066,13.298813819885254,0,0,0
train,210,2018-02-14 05:00:00+00:00,0.018458541482686996,0.5904655456542969,1.63431978225708,13.051379203796387,0,0,0
train,211,2018-02-14 05:01:00+00:00,0.03537518158555031,0.6332322955131531,1.3582595586776733,9.23361587524414,0,0,0
train,212,2018-02-14 05:02:00+00:00,0.046707745641469955,0.7030379176139832,1.4020718336105347,8.938446998596191,0,0,0
train,213,2018-02-14 05:03:00+00:00,0.03864973038434982,0.6848114728927612,1.2645655870437622,7.671560287475586,0,0,0
train,214,2018-02-14 05:04:00+00:00,0.042334847152233124,0.7033534049987793,1.4823569059371948,9.909280776977539,0,0,0
train,215,2018-02-14 05:05:00+00:00,0.05173386633396149,0.7392728328704834,1.3139504194259644,7.908490180969238,0,0,0
train,216,2018-02-14 05:06:00+00:00,0.03671099990606308,0.7355765104293823,1.7614916563034058,12.616602897644043,0,0,0
train,217,2018-02-14 05:07:00+00:00,0.031446512788534164,0.6663855314254761,1.7986721992492676,13.774639129638672,0,0,0
train,218,2018-02-14 05:08:00+00:00,0.02521427907049656,0.6556600332260132,1.9421812295913696,15.524008750915527,0,0,0
train,219,2018-02-14 05:09:00+00:00,0.03165159747004509,0.615358829498291,1.6770106554031372,13.404741287231445,0,0,0
train,220,2018-02-14 05:10:00+00:00,0.030558239668607712,0.5913184285163879,1.5986268520355225,13.012102127075195,0,0,0
train,221,2018-02-14 05:11:00+00:00,0.02063777670264244,0.5695093870162964,1.7852027416229248,15.316933631896973,0,0,0
train,222,2018-02-14 05:12:00+00:00,0.018533773720264435,0.5737483501434326,1.8027321100234985,15.199273109436035,0,0,0
train,223,2018-02-14 05:13:00+00:00,0.017855331301689148,0.5708016157150269,1.8388590812683105,15.545930862426758,0,0,0
