split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,58,2018-02-14 02:28:00+00:00,0.01239132322371006,0.5061056613922119,0.5408706068992615,2.1131227016448975,0,0,0
train,59,2018-02-14 02:29:00+00:00,0.021225256845355034,0.5203465819358826,0.5636358261108398,2.1298441886901855,0,0,0
train,60,2018-02-14 02:30:00+00:00,0.013728078454732895,0.5066927075386047,0.566412091255188,2.3174285888671875,0,0,0
train,61,2018-02-14 02:31:00+00:00,0.017859242856502533,0.5148419141769409,0.5372538566589355,2.0267832279205322,0,0,0
train,62,2018-02-14 02:32:00+00:00,0.010909074917435646,0.4998607635498047,0.5438892841339111,2.157376766204834,0,0,0
train,63,2018-02-14 02:33:00+00:00,0.01654944010078907,0.5083625912666321,0.5315610766410828,1.9978667497634888,0,0,0
train,64,2018-02-14 02:34:00+00:00,0.011363543570041656,0.4978860020637512,0.5264279246330261,2.144162178039551,0,0,0
train,65,2018-02-14 02:35:00+00:00,0.01486964151263237,0.5015613436698914,0.5343291163444519,2.0825462341308594,0,0,0
train,66,2018-02-14 02:36:00+00:00,0.017617277801036835,0.5100553035736084,0.5534897446632385,2.085439443588257,0,0,0
train,67,2018-02-14 02:37:00+00:00,0.026385946199297905,0.5215534567832947,0.5561529397964478,1.9785212278366089,0,0,0
train,68,2018-02-14 02:38:00+00:00,0.028530966490507126,0.5314877033233643,0.6007696390151978,2.299203395843506,0,0,0
train,69,2018-02-14 02:39:00+00:00,0.019816406071186066,0.5161397457122803,0.5793444514274597,2.2711341381073,0,0,0
train,70,2018-02-14 02:40:00+00:00,0.045363523066043854,0.585624635219574,0.6668598055839539,2.326766014099121,0,0,0
train,71,2018-02-14 02:41:00+00:00,0.037298742681741714,0.5603022575378418,0.6495842337608337,2.560520648956299,0,0,0
train,72,2018-02-14 02:42:00+00:00,0.0385623574256897,0.5467584133148193,0.662011981010437,2.607398509979248,0,0,0
train,73,2018-02-14 02:43:00+00:00,0.036930643022060394,0.5472661852836609,0.7009050250053406,2.942683219909668,0,0,0
train,74,2018-02-14 02:44:00+00:00,0.01762629672884941,0.5297006964683533,0.5943110585212708,2.3727946281433105,0,0,0
train,75,2018-02-14 02:45:00+00:00,0.03195224329829216,0.5428490042686462,0.6139482259750366,2.3463332653045654,0,0,0
train,76,2018-02-14 02:46:00+00:00,0.027626199647784233,0.5313090085983276,0.6115757822990417,2.3162105083465576,0,0,0
train,77,2018-02-14 02:47:00+00:00,0.025497635826468468,0.5363057851791382,0.6215351223945618,2.5200605392456055,0,0,0
train,78,2018-02-14 02:48:00+00:00,0.025077998638153076,0.5407059192657471,0.5899226665496826,2.0785346031188965,0,0,0
train,79,2018-02-14 02:49:00+00:00,0.025795193389058113,0.5367959141731262,0.6244733333587646,2.4863576889038086,0,0,0
train,80,2018-02-14 02:50:00+00:00,0.039040546864271164,0.5414659380912781,0.6449090242385864,2.5390236377716064,0,0,0
train,81,2018-02-14 02:51:00+00:00,0.03306299448013306,0.5489773750305176,0.6344059705734253,2.50455379486084,0,0,0
train,82,2018-02-14 02:52:00+00:00,0.02712450921535492,0.541532039642334,0.6656936407089233,2.8197555541992188,0,0,0
train,83,2018-02-14 02:53:00+00:00,0.03499237820506096,0.5472139120101929,0.6932121515274048,2.9397339820861816,0,0,0
train,84,2018-02-14 02:54:00+00:00,0.029505988582968712,0.537895917892456,0.7189613580703735,3.186866044998169,0,0,0
train,85,2018-02-14 02:55:00+00:00,0.029806576669216156,0.5423524975776672,0.658788800239563,2.682533025741577,0,0,0
train,86,2018-02-14 02:56:00+00:00,0.03546920791268349,0.5505529046058655,0.7012718319892883,2.992018222808838,0,0,0
train,87,2018-02-14 02:57:00+00:00,0.03685605153441429,0.5434465408325195,0.7059062123298645,3.0194177627563477,0,0,0
train,88,2018-02-14 02:58:00+00:00,0.03262581303715706,0.5406789779663086,0.6666476726531982,2.7569658756256104,0,0,0
train,89,2018-02-14 02:59:00+00:00,0.02259916625916958,0.5359774827957153,0.7054767608642578,3.158487319946289,0,0,0
train,90,2018-02-14 03:00:00+00:00,0.030407115817070007,0.5413358211517334,0.6925065517425537,2.959268808364868,0,0,0
train,91,2018-02-14 03:01:00+00:00,0.0319690965116024,0.5473149418830872,0.6941782236099243,2.900925397872925,0,0,0
train,92,2018-02-14 03:02:00+00:00,0.037128835916519165,0.55291748046875,0.7306106090545654,3.1694252490997314,0,0,0
train,93,2018-02-14 03:03:00+00:00,0.04032685607671738,0.5576097965240479,0.6893714666366577,2.874752998352051,0,0,0
train,94,2018-02-14 03:04:00+00:00,0.020460540428757668,0.5279887318611145,0.643514096736908,2.7352139949798584,0,0,0
train,95,2018-02-14 03:05:00+00:00,0.03257782757282257,0.547059178352356,0.6776061654090881,2.8333733081817627,0,0,0
train,96,2018-02-14 03:06:00+00:00,0.025130251422524452,0.5441595315933228,0.6523647904396057,2.745494842529297,0,0,0
train,97,2018-02-14 03:07:00+00:00,0.04052480682730675,0.563886284828186,0.6686715483665466,2.5299744606018066,0,0,0
train,98,2018-02-14 03:08:00+00:00,0.04072831571102142,0.5559665560722351,0.660606324672699,2.61980938911438,0,0,0
train,99,2018-02-14 03:09:00+00:00,0.06638212502002716,0.5817209482192993,0.7146837711334229,2.664653778076172,0,0,0
train,100,2018-02-14 03:10:00+00:00,0.04679024592041969,0.5662137866020203,0.7257144451141357,3.0569264888763428,0,0,0
train,101,2018-02-14 03:11:00+00:00,0.03568247705698013,0.5531447529792786,0.7166288495063782,3.1105129718780518,0,0,0
train,102,2018-02-14 03:12:00+00:00,0.032468199729919434,0.5506067276000977,0.7051313519477844,3.0580873489379883,0,0,0
train,103,2018-02-14 03:13:00+00:00,0.035524047911167145,0.5488935112953186,0.7142792344093323,3.0911922454833984,0,0,0
train,104,2018-02-14 03:14:00+00:00,0.02742735855281353,0.5480576753616333,0.725230872631073,3.2866649627685547,0,0,0
train,105,2018-02-14 03:15:00+00:00,0.02882969193160534,0.5472409725189209,0.7376886606216431,3.3205978870391846,0,0,0
train,106,2018-02-14 03:16:00+00:00,0.03392113000154495,0.5523523092269897,0.7723106145858765,3.4799282550811768,0,0,0
train,107,2018-02-14 03:17:00+00:00,0.03419584035873413,0.5446683764457703,0.672157347202301,2.785841226577759,0,0,0
train,108,2018-02-14 03:18:00+00:00,0.013104582205414772,0.5216397643089294,0.6601870656013489,3.200153350830078,0,0,0
train,109,2018-02-14 03:19:00+00:00,0.024759039282798767,0.544990062713623,0.6698324084281921,2.893965721130371,0,0,0
train,110,2018-02-14 03:20:00+00:00,0.013011110946536064,0.5180693864822388,0.6133403778076172,2.665778636932373,0,0,0
train,111,2018-02-14 03:21:00+00:00,0.02113511599600315,0.5404359102249146,0.6448348760604858,2.7305212020874023,0,0,0
train,112,2018-02-14 03:22:00+00:00,0.013934147544205189,0.5155633687973022,0.6248330473899841,2.7211787700653076,0,0,0
train,113,2018-02-14 03:23:00+00:00,0.02225998230278492,0.5305510759353638,0.6220595836639404,2.5090298652648926,0,0,0
train,114,2018-02-14 03:24:00+00:00,0.014015251770615578,0.5158582925796509,0.602509081363678,2.542191982269287,0,0,0
train,115,2018-02-14 03:25:00+00:00,0.01854165829718113,0.5114680528640747,0.542069137096405,1.9754002094268799,0,0,0
train,116,2018-02-14 03:26:00+00:00,0.011456101201474667,0.49387019872665405,0.5446091890335083,2.115018844604492,0,0,0
train,117,2018-02-14 03:27:00+00:00,0.020798807963728905,0.5142723321914673,0.5892145037651062,2.3361124992370605,0,0,0
train,118,2018-02-14 03:28:00+00:00,0.024548137560486794,0.5228254795074463,0.6054194569587708,2.4659719467163086,0,0,0
train,119,2018-02-14 03:29:00+00:00,0.020815502852201462,0.528952419757843,0.6190070509910583,2.5148935317993164,0,0,0
train,120,2018-02-14 03:30:00+00:00,0.013517685234546661,0.5124069452285767,0.5672643184661865,2.2781169414520264,0,0,0
train,121,2018-02-14 03:31:00+00:00,0.025630004703998566,0.5300408601760864,0.6257450580596924,2.5519204139709473,0,0,0
train,122,2018-02-14 03:32:00+00:00,0.01660112850368023,0.5197740793228149,0.6277158260345459,2.7435519695281982,0,0,0
train,123,2018-02-14 03:33:00+00:00,0.019478654488921165,0.5013749599456787,0.5476453304290771,2.025705337524414,0,0,0
train,124,2018-02-14 03:34:00+00:00,0.01244021113961935,0.5123701095581055,0.5482631921768188,2.1676652431488037,0,0,0
train,125,2018-02-14 03:35:00+00:00,0.026707103475928307,0.57928466796875,0.6606983542442322,2.8582918643951416,0,0,0
train,126,2018-02-14 03:36:00+00:00,0.05671042203903198,0.6292548179626465,0.7076882123947144,2.7716097831726074,0,0,0
train,127,2018-02-14 03:37:00+00:00,0.061326198279857635,0.6112200021743774,0.7162016034126282,2.6755449771881104,0,0,0
train,128,2018-02-14 03:38:00+00:00,0.052638571709394455,0.6310092210769653,0.9046443104743958,4.204898834228516,0,0,0
train,129,2018-02-14 03:39:00+00:00,0.049610260874032974,0.6213076114654541,0.7151857018470764,2.9571049213409424,0,0,0
train,130,2018-02-14 03:40:00+00:00,0.11306873708963394,0.6207937598228455,0.7797281742095947,3.050960063934326,0,0,0
train,131,2018-02-14 03:41:00+00:00,0.06350363045930862,0.6409096717834473,1.2569538354873657,6.970066547393799,0,0,0
train,132,2018-02-14 03:42:00+00:00,0.04219841584563255,0.5878796577453613,1.4166005849838257,8.669670104980469,0,0,0
train,133,2018-02-14 03:43:00+00:00,0.04558393359184265,0.6034232974052429,1.2914440631866455,7.622009754180908,0,0,0
train,134,2018-02-14 03:44:00+00:00,0.1211690902709961,0.7433179020881653,1.1128990650177002,5.115583896636963,0,0,0
train,135,2018-02-14 03:45:00+00:00,0.061531275510787964,0.8546433448791504,1.5057851076126099,8.193388938903809,0,0,0
train,136,2018-02-14 03:46:00+00:00,0.0909682959318161,0.8372815847396851,1.3504749536514282,6.714978218078613,0,0,0
train,137,2018-02-14 03:47:00+00:00,0.05442901700735092,0.8946090340614319,1.6055108308792114,8.88733959197998,0,0,0
train,138,2018-02-14 03:48:00+00:00,0.047025229781866074,0.663181722164154,1.5006903409957886,8.987109184265137,0,0,0
train,139,2018-02-14 03:49:00+00:00,0.04738214984536171,0.8176604509353638,1.6274688243865967,9.442940711975098,0,0,0
train,140,2018-02-14 03:50:00+00:00,0.05280309543013573,0.7699580192565918,1.5687726736068726,9.074987411499023,0,0,0
train,141,2018-02-14 03:51:00+00:00,0.03898556903004646,0.7526284456253052,1.6540024280548096,9.906465530395508,0,0,0
train,142,2018-02-14 03:52:00+00:00,0.04385114833712578,0.7038332223892212,1.545945644378662,9.17565631866455,0,0,0
train,143,2018-02-14 03:53:00+00:00,0.049710240215063095,0.7800329923629761,1.630192756652832,9.662580490112305,0,0,0
train,144,2018-02-14 03:54:00+00:00,0.03621330112218857,0.8060086965560913,1.6946169137954712,10.008471488952637,0,0,0
train,145,2018-02-14 03:55:00+00:00,0.08509483188390732,0.6947485208511353,1.2316910028457642,6.445091724395752,0,0,0
train,146,2018-02-14 03:56:00+00:00,0.06642571091651917,0.6065079569816589,1.1778361797332764,6.476043224334717,0,0,0
train,147,2018-02-14 03:57:00+00:00,0.05523650720715523,0.5937544107437134,1.2954084873199463,7.965057373046875,0,0,0
train,148,2018-02-14 03:58:00+00:00,0.02722572535276413,0.5821152329444885,1.5377380847930908,9.963672637939453,0,0,0
train,149,2018-02-14 03:59:00+00:00,0.025395842269062996,0.580843985080719,1.1687167882919312,7.722982406616211,0,0,0
train,150,2018-02-14 04:00:00+00:00,0.020969821140170097,0.567243218421936,1.5134944915771484,10.275686264038086,0,0,0
train,151,2018-02-14 04:01:00+00:00,0.018680211156606674,0.54891037940979,1.5438308715820312,10.63958740234375,0,0,0
train,152,2018-02-14 04:02:00+00:00,0.016743985936045647,0.5652726292610168,1.502825379371643,10.041787147521973,0,0,0
train,153,2018-02-14 04:03:00+00:00,0.02450467273592949,0.6517988443374634,1.6312850713729858,9.990888595581055,0,0,0
train,154,2018-02-14 04:04:00+00:00,0.025091418996453285,0.5719811916351318,1.3288607597351074,8.634380340576172,0,0,0
train,155,2018-02-14 04:05:00+00:00,0.029094677418470383,0.6943728923797607,1.6555644273757935,10.047467231750488,0,0,0
train,156,2018-02-14 04:06:00+00:00,0.07380913943052292,0.7839550971984863,1.370725393295288,7.188514709472656,0,0,0
train,157,2018-02-14 04:07:00+00:00,0.05219051241874695,0.6952992677688599,1.427740216255188,8.183629989624023,0,0,0
train,158,2018-02-14 04:08:00+00:00,0.0346260704100132,0.7539498209953308,1.6731269359588623,10.050810813903809,0,0,0
train,159,2018-02-14 04:09:00+00:00,0.08661013096570969,0.7022066712379456,1.2134565114974976,6.303454399108887,0,0,0
train,160,2018-02-14 04:10:00+00:00,0.06616996973752975,0.6173654794692993,1.2205862998962402,6.862646579742432,0,0,0
train,161,2018-02-14 04:11:00+00:00,0.04188260808587074,0.696103036403656,1.517949104309082,9.001093864440918,0,0,0
train,162,2018-02-14 04:12:00+00:00,0.07797525078058243,0.7109216451644897,1.2481225728988647,6.4505109786987305,0,0,0
train,163,2018-02-14 04:13:00+00:00,0.04161345586180687,0.8413676023483276,1.7336939573287964,10.27745246887207,0,0,0
train,164,2018-02-14 04:14:00+00:00,0.06628590077161789,0.7456017136573792,1.4219914674758911,7.940730094909668,0,0,0
train,165,2018-02-14 04:15:00+00:00,0.09151618182659149,0.7394894361495972,1.2817176580429077,6.701362133026123,0,0,0
train,166,2018-02-14 04:16:00+00:00,0.06791619211435318,0.766618013381958,1.4262161254882812,7.875936985015869,0,0,0
train,167,2018-02-14 04:17:00+00:00,0.0927998498082161,0.5903305411338806,0.8809694647789001,4.371854305267334,0,0,0
train,168,2018-02-14 04:18:00+00:00,0.04220464825630188,0.7663983106613159,1.6250286102294922,9.544615745544434,0,0,0
train,169,2018-02-14 04:19:00+00:00,0.05643308162689209,0.5912973880767822,0.9165093898773193,4.9907708168029785,0,0,0
train,170,2018-02-14 04:20:00+00:00,0.06469158828258514,0.6578425168991089,1.3439260721206665,7.798128604888916,0,0,0
train,171,2018-02-14 04:21:00+00:00,0.07457093894481659,0.59955894947052,1.0107178688049316,5.257596969604492,0,0,0
train,172,2018-02-14 04:22:00+00:00,0.057044919580221176,0.6458097696304321,1.3555976152420044,7.971838474273682,0,0,0
train,173,2018-02-14 04:23:00+00:00,0.06774459779262543,0.5918478965759277,0.8926336765289307,4.3502678871154785,0,0,0
train,174,2018-02-14 04:24:00+00:00,0.06298252940177917,0.5880728960037231,1.1287498474121094,6.276612758636475,0,0,0
train,175,2018-02-14 04:25:00+00:00,0.0499795526266098,0.5708534717559814,0.6688646674156189,2.9975521564483643,0,0,0
train,176,2018-02-14 04:26:00+00:00,0.05671703815460205,0.6217630505561829,1.2337926626205444,6.8969244956970215,0,0,0
train,177,2018-02-14 04:27:00+00:00,0.041245490312576294,0.567898154258728,0.7560436725616455,4.033260345458984,0,0,0
train,178,2018-02-14 04:28:00+00:00,0.014305276796221733,0.5473043918609619,1.0158778429031372,6.745837211608887,0,0,0
train,179,2018-02-14 04:29:00+00:00,0.019134368747472763,0.5692054033279419,1.6207135915756226,10.68382740020752,0,0,0
train,180,2018-02-14 04:30:00+00:00,0.02158617600798607,0.615343451499939,1.716893196105957,11.099206924438477,0,0,0
train,181,2018-02-14 04:31:00+00:00,0.02529408410191536,0.5893151760101318,1.5584096908569336,10.12916374206543,0,0,0
train,182,2018-02-14 04:32:00+00:00,0.03510823845863342,0.6805471181869507,1.5320041179656982,9.128488540649414,0,0,0
train,183,2018-02-14 04:33:00+00:00,0.03459539636969566,0.6013370752334595,1.3824312686920166,8.412697792053223,0,0,0
train,184,2018-02-14 04:34:00+00:00,0.028033427894115448,0.7071996927261353,1.749245285987854,10.801173210144043,0,0,0
train,185,2018-02-14 04:35:00+00:00,0.029315190389752388,0.8052670359611511,1.814470887184143,11.045038223266602,0,0,0
train,186,2018-02-14 04:36:00+00:00,0.025737158954143524,0.6617608070373535,1.725955605506897,10.773760795593262,0,0,0
train,187,2018-02-14 04:37:00+00:00,0.022765353322029114,0.6616751551628113,1.7672067880630493,11.116358757019043,0,0,0
train,188,2018-02-14 04:38:00+00:00,0.027633462101221085,0.7143230438232422,1.7438747882843018,10.826684951782227,0,0,0
train,189,2018-02-14 04:39:00+00:00,0.0258578360080719,0.7475820779800415,1.8182313442230225,11.338760375976562,0,0,0
train,190,2018-02-14 04:40:00+00:00,0.036987535655498505,0.8141334652900696,1.6934694051742554,9.917622566223145,0,0,0
train,191,2018-02-14 04:41:00+00:00,0.06300226598978043,0.6789689064025879,1.2812488079071045,6.848995685577393,0,0,0
train,192,2018-02-14 04:42:00+00:00,0.05299753323197365,0.6323024034500122,1.2727183103561401,7.0658392906188965,0,0,0
train,193,2018-02-14 04:43:00+00:00,0.031031198799610138,0.6948211193084717,1.6805299520492554,10.342631340026855,0,0,0
train,194,2018-02-14 04:44:00+00:00,0.02922973223030567,0.6204686164855957,1.601876974105835,9.99177074432373,0,0,0
train,195,2018-02-14 04:45:00+00:00,0.03097175993025303,0.6501004099845886,1.6592302322387695,10.30070686340332,0,0,0
train,196,2018-02-14 04:46:00+00:00,0.04572974517941475,0.5973036289215088,1.3995637893676758,8.72221565246582,0,0,0
train,197,2018-02-14 04:47:00+00:00,0.03390056639909744,0.6196110844612122,1.500429630279541,9.172775268554688,0,0,0
train,198,2018-02-14 04:48:00+00:00,0.02976238541305065,0.6629724502563477,1.5623719692230225,9.322427749633789,0,0,0
train,199,2018-02-14 04:49:00+00:00,0.03602482005953789,0.6129322648048401,1.3711546659469604,8.197181701660156,0,0,0
train,200,2018-02-14 04:50:00+00:00,0.032592274248600006,0.6731694936752319,1.5691167116165161,9.317764282226562,0,0,0
train,201,2018-02-14 04:51:00+00:00,0.0286964513361454,0.6589583158493042,1.5577703714370728,9.288556098937988,0,0,0
train,202,2018-02-14 04:52:00+00:00,0.03517211973667145,0.6233972311019897,1.392390489578247,8.363275527954102,0,0,0
train,203,2018-02-14 04:53:00+00:00,0.03005935437977314,0.6572709679603577,1.6134201288223267,9.74572467803955,0,0,0
train,204,2018-02-14 04:54:00+00:00,0.04131816327571869,0.614490807056427,1.3498013019561768,7.9526801109313965,0,0,0
train,205,2018-02-14 04:55:00+00:00,0.0468883141875267,0.6191565990447998,1.2260929346084595,6.944693565368652,0,0,0
train,206,2018-02-14 04:56:00+00:00,0.0433342270553112,0.6308172941207886,1.3556578159332275,7.806997776031494,0,0,0
train,207,2018-02-14 04:57:00+00:00,0.026568513363599777,0.6093575954437256,1.5578421354293823,9.807555198669434,0,0,0
train,208,2018-02-14 04:58:00+00:00,0.03149969503283501,0.5942682027816772,1.5388306379318237,9.710594177246094,0,0,0
train,209,2018-02-14 04:59:00+00:00,0.03882284834980965,0.6188649535179138,1.4608006477355957,8.69140911102295,0,0,0
train,210,2018-02-14 05:00:00+00:00,0.028303535655140877,0.6166842579841614,1.426384687423706,8.529180526733398,0,0,0
train,211,2018-02-14 05:01:00+00:00,0.06891018897294998,0.7677507996559143,1.3459416627883911,6.983425140380859,0,0,0
train,212,2018-02-14 05:02:00+00:00,0.06431186944246292,0.7748270034790039,1.3682990074157715,7.230061054229736,0,0,0
train,213,2018-02-14 05:03:00+00:00,0.07186868041753769,0.7360082864761353,1.2234892845153809,6.147125720977783,0,0,0
train,214,2018-02-14 05:04:00+00:00,0.050705112516880035,0.6998174786567688,1.3370187282562256,7.365417957305908,0,0,0
train,215,2018-02-14 05:05:00+00:00,0.06762520223855972,0.7747241854667664,1.2485467195510864,6.200168132781982,0,0,0
train,216,2018-02-14 05:06:00+00:00,0.05234382674098015,0.6941567659378052,1.543753981590271,9.232799530029297,0,0,0
train,217,2018-02-14 05:07:00+00:00,0.0371083989739418,0.6883718967437744,1.6816071271896362,10.525043487548828,0,0,0
train,218,2018-02-14 05:08:00+00:00,0.02302323468029499,0.667053759098053,1.9036768674850464,12.47115421295166,0,0,0
train,219,2018-02-14 05:09:00+00:00,0.03744126483798027,0.6080698370933533,1.5720536708831787,9.917784690856934,0,0,0
train,220,2018-02-14 05:10:00+00:00,0.038336705416440964,0.6278650760650635,1.5383474826812744,9.532949447631836,0,0,0
train,221,2018-02-14 05:11:00+00:00,0.023148957639932632,0.597541093826294,1.7888685464859009,11.825671195983887,0,0,0
train,222,2018-02-14 05:12:00+00:00,0.0178886279463768,0.5627427101135254,1.8414441347122192,12.545868873596191,0,0,0
